date,sn,sn_std,n_obs
1964-07-01,4.774193548387097,0.8935483870967742,31
1964-08-01,13.774193548387096,1.9516129032258065,31
1964-09-01,7.0,1.13,30
1964-10-01,9.161290322580646,1.464516129032258,31
1964-11-01,11.1,1.8266666666666667,30
1964-12-01,22.06451612903226,2.806451612903226,31
1965-01-01,25.387096774193548,3.235483870967742,31
1965-02-01,20.785714285714285,2.8392857142857144,28
1965-03-01,17.451612903225808,2.606451612903226,31
1965-04-01,10.166666666666666,1.6099999999999999,30
1965-05-01,34.54838709677419,3.174193548387097,31
1965-06-01,23.266666666666666,2.9433333333333334,30
1965-07-01,17.322580645161292,2.2516129032258063,31
1965-08-01,13.290322580645162,2.0516129032258066,31
1965-09-01,24.466666666666665,3.1133333333333337,30
1965-10-01,29.129032258064516,3.235483870967742,31
1965-11-01,22.833333333333332,2.7066666666666666,30
1965-12-01,24.677419354838708,3.02258064516129,31
1966-01-01,40.32258064516129,3.825806451612903,31
1966-02-01,35.285714285714285,3.8785714285714286,28
1966-03-01,36.354838709677416,3.7516129032258063,31
1966-04-01,69.0,5.47,30
1966-05-01,64.2258064516129,5.119354838709677,31
1966-06-01,67.66666666666667,5.3966666666666665,30
1966-07-01,80.2258064516129,5.935483870967742,31
1966-08-01,72.64516129032258,5.429032258064517,31
1966-09-01,71.1,5.5233333333333325,30
1966-10-01,81.16129032258064,5.929032258064517,31
1966-11-01,80.96666666666667,5.930000000000001,30
1966-12-01,99.7741935483871,6.506451612903225,31
1967-01-01,157.03225806451613,8.296774193548387,31
1967-02-01,132.60714285714286,7.5928571428571425,28
1967-03-01,158.32258064516128,8.264516129032257,31
1967-04-01,98.43333333333334,6.55,30
1967-05-01,122.51612903225806,6.996774193548387,31
1967-06-01,95.4,6.323333333333333,30
1967-07-01,129.4516129032258,7.493548387096775,31
1967-08-01,151.7741935483871,8.187096774193549,31
1967-09-01,108.7,6.846666666666667,30
1967-10-01,124.96774193548387,7.358064516129032,31
1967-11-01,133.6,7.576666666666667,30
1967-12-01,178.96774193548387,8.890322580645162,31
1968-01-01,172.4516129032258,8.596774193548388,31
1968-02-01,158.48275862068965,8.272413793103448,29
1968-03-01,130.5483870967742,7.506451612903225,31
1968-04-01,115.0,7.093333333333334,30
1968-05-01,180.0,8.932258064516128,31
1968-06-01,156.16666666666666,8.326666666666666,30
1968-07-01,136.19354838709677,7.622580645161291,31
1968-08-01,154.83870967741936,8.212903225806452,31
1968-09-01,165.96666666666667,8.52,30
1968-10-01,152.5483870967742,8.196774193548388,31
1968-11-01,121.7,7.346666666666667,30
1968-12-01,155.48387096774192,8.293548387096775,31
1969-01-01,147.7741935483871,8.048387096774194,31
1969-02-01,170.53571428571428,8.553571428571429,28
1969-03-01,192.29032258064515,9.19032258064516,31
1969-04-01,151.13333333333333,8.12,30
1969-05-01,169.90322580645162,8.541935483870969,31
1969-06-01,150.06666666666666,7.866666666666666,30
1969-07-01,137.1290322580645,7.703225806451614,31
1969-08-01,138.7741935483871,7.603225806451612,31
1969-09-01,129.3,7.53,30
1969-10-01,135.38709677419354,7.648387096774194,31
1969-11-01,132.4,7.63,30
1969-12-01,138.6451612903226,7.725806451612903,31
1970-01-01,157.8709677419355,8.238709677419354,31
1970-02-01,180.82142857142858,8.921428571428573,28
1970-03-01,145.74193548387098,7.958064516129032,31
1970-04-01,155.06666666666666,8.2,30
1970-05-01,180.48387096774192,8.941935483870967,31
1970-06-01,151.3,8.096666666666668,30
1970-07-01,159.29032258064515,8.316129032258065,31
1970-08-01,131.67741935483872,7.619354838709677,31
1970-09-01,140.83333333333334,7.88,30
1970-10-01,122.64516129032258,7.319354838709677,31
1970-11-01,134.8,7.696666666666667,30
1970-12-01,118.19354838709677,7.203225806451614,31
1971-01-01,129.2258064516129,7.529032258064516,31
1971-02-01,111.82142857142857,7.003571428571428,28
1971-03-01,85.93548387096774,6.141935483870968,31
1971-04-01,101.63333333333334,6.62,30
1971-05-01,81.51612903225806,5.945161290322581,31
1971-06-01,70.66666666666667,5.446666666666667,30
1971-07-01,114.70967741935483,7.090322580645162,31
1971-08-01,87.0,6.112903225806452,31
1971-09-01,71.26666666666667,5.496666666666667,30
1971-10-01,73.35483870967742,5.616129032258065,31
1971-11-01,89.46666666666667,6.21,30
1971-12-01,116.45161290322581,7.148387096774194,31
1972-01-01,87.0,6.080645161290323,31
1972-02-01,125.27586206896552,7.272413793103448,29
1972-03-01,113.51612903225806,7.003225806451613,31
1972-04-01,89.63333333333334,6.239999999999999,30
1972-05-01,113.90322580645162,6.974193548387096,31
1972-06-01,124.7,7.39,30
1972-07-01,108.25806451612904,6.896774193548388,31
1972-08-01,108.87096774193549,6.838709677419355,31
1972-09-01,90.66666666666667,6.27,30
1972-10-01,86.93548387096774,6.003225806451613,31
1972-11-01,59.233333333333334,4.97,30
1972-12-01,64.29032258064517,5.261290322580645,31
1973-01-01,61.774193548387096,5.064516129032258,31
1973-02-01,60.857142857142854,5.085714285714286,28
1973-03-01,65.35483870967742,5.290322580645161,31
1973-04-01,81.8,5.92,30
1973-05-01,60.25806451612903,5.02258064516129,31
1973-06-01,56.13333333333333,4.8566666666666665,30
1973-07-01,33.225806451612904,3.6548387096774193,31
1973-08-01,36.61290322580645,3.5064516129032257,31
1973-09-01,84.06666666666666,5.680000000000001,30
1973-10-01,43.74193548387097,3.903225806451613,31
1973-11-01,34.3,3.35,30
1973-12-01,33.32258064516129,3.2483870967741937,31
1974-01-01,39.354838709677416,3.5258064516129033,31
1974-02-01,37.25,3.8285714285714287,28
1974-03-01,30.903225806451612,3.6451612903225805,31
1974-04-01,57.46666666666667,4.883333333333334,30
1974-05-01,56.29032258064516,4.270967741935484,31
1974-06-01,51.46666666666667,4.62,30
1974-07-01,79.12903225806451,5.83225806451613,31
1974-08-01,47.903225806451616,4.458064516129032,31
1974-09-01,57.166666666666664,4.716666666666667,30
1974-10-01,67.16129032258064,5.083870967741936,31
1974-11-01,35.9,3.9299999999999997,30
1974-12-01,29.612903225806452,3.296774193548387,31
1975-01-01,27.322580645161292,3.3451612903225807,31
1975-02-01,16.678571428571427,2.221428571428571,28
1975-03-01,16.870967741935484,2.3161290322580643,31
1975-04-01,7.666666666666667,1.1700000000000002,30
1975-05-01,13.064516129032258,1.7935483870967743,31
1975-06-01,16.733333333333334,2.243333333333333,30
1975-07-01,40.38709677419355,4.241935483870968,31
1975-08-01,56.74193548387097,4.703225806451614,31
1975-09-01,20.333333333333332,2.64,30
1975-10-01,13.580645161290322,2.0870967741935487,31
1975-11-01,27.9,3.1233333333333335,30
1975-12-01,11.580645161290322,1.7354838709677418,31
1976-01-01,11.870967741935484,1.596774193548387,31
1976-02-01,6.448275862068965,1.0620689655172415,29
1976-03-01,31.451612903225808,3.3419354838709676,31
1976-04-01,27.333333333333332,3.3800000000000003,30
1976-05-01,18.225806451612904,2.5580645161290323,31
1976-06-01,17.933333333333334,2.4699999999999998,30
1976-07-01,2.935483870967742,0.5612903225806452,31
1976-08-01,24.096774193548388,3.267741935483871,31
1976-09-01,19.966666666666665,2.8400000000000003,30
1976-10-01,29.741935483870968,3.458064516129032,31
1976-11-01,7.866666666666666,1.3466666666666667,30
1976-12-01,22.322580645161292,2.8032258064516125,31
1977-01-01,23.806451612903224,2.9129032258064513,31
1977-02-01,33.25,3.539285714285714,28
1977-03-01,13.0,2.135483870967742,31
1977-04-01,18.966666666666665,2.68,30
1977-05-01,27.0,3.3161290322580643,31
1977-06-01,54.9,4.8100000000000005,30
1977-07-01,30.612903225806452,3.329032258064516,31
1977-08-01,43.0,4.354838709677419,31
1977-09-01,62.36666666666667,5.196666666666667,30
1977-10-01,62.064516129032256,5.22258064516129,31
1977-11-01,41.56666666666667,4.23,30
1977-12-01,61.38709677419355,5.138709677419355,31
1978-01-01,73.6774193548387,5.45483870967742,31
1978-02-01,132.57142857142858,7.6000000000000005,28
1978-03-01,108.35483870967742,6.893548387096774,31
1978-04-01,141.23333333333332,7.8933333333333335,30
1978-05-01,117.06451612903226,7.190322580645161,31
1978-06-01,134.63333333333333,7.543333333333334,30
1978-07-01,99.6774193548387,6.47741935483871,31
1978-08-01,82.41935483870968,5.97741935483871,31
1978-09-01,195.66666666666666,9.29,30
1978-10-01,177.1290322580645,8.83548387096774,31
1978-11-01,138.53333333333333,7.806666666666667,30
1978-12-01,173.8709677419355,8.7,31
1979-01-01,235.8709677419355,10.258064516129032,31
1979-02-01,194.71428571428572,9.282142857142857,28
1979-03-01,195.29032258064515,9.319354838709677,31
1979-04-01,143.73333333333332,7.9399999999999995,30
1979-05-01,190.32258064516128,9.16451612903226,31
1979-06-01,211.7,9.629999999999999,30
1979-07-01,225.67741935483872,9.980645161290322,31
1979-08-01,201.3548387096774,9.36774193548387,31
1979-09-01,266.9,10.886666666666667,30
1979-10-01,263.61290322580646,10.832258064516129,31
1979-11-01,259.53333333333336,10.663333333333334,30
1979-12-01,249.61290322580646,10.438709677419356,31
1980-01-01,226.06451612903226,9.97741935483871,31
1980-02-01,219.41379310344828,9.83448275862069,29
1980-03-01,178.67741935483872,8.73225806451613,31
1980-04-01,232.23333333333332,10.113333333333333,30
1980-05-01,254.67741935483872,10.619354838709677,31
1980-06-01,222.66666666666666,9.936666666666667,30
1980-07-01,192.93548387096774,9.138709677419355,31
1980-08-01,191.70967741935485,9.080645161290322,31
1980-09-01,219.56666666666666,9.81,30
1980-10-01,233.25806451612902,10.135483870967741,31
1980-11-01,209.53333333333333,9.596666666666666,30
1980-12-01,246.93548387096774,10.464516129032257,31
1981-01-01,156.35294117647058,8.970588235294118,153
1981-02-01,181.76923076923077,10.938461538461537,107
1981-03-01,183.16666666666666,10.950000000000001,86
1981-04-01,234.75,12.91875,136
1981-05-01,199.375,13.55,136
1981-06-01,111.33333333333333,9.426666666666668,123
1981-07-01,207.22222222222223,12.194444444444445,166
1981-08-01,257.375,13.5375,144
1981-09-01,237.26666666666668,18.173333333333336,121
1981-10-01,227.1764705882353,11.952941176470588,137
1981-11-01,192.57142857142858,14.521428571428572,114
1981-12-01,186.5625,10.8875,134
1982-01-01,136.35294117647058,9.958823529411765,167
1982-02-01,231.6875,11.237499999999999,152
1982-03-01,224.07692307692307,10.984615384615385,103
1982-04-01,169.08333333333334,7.191666666666666,114
1982-05-01,103.875,6.6375,164
1982-06-01,181.33333333333334,11.9,153
1982-07-01,138.9375,12.75,154
1982-08-01,140.76470588235293,9.876470588235295,161
1982-09-01,171.07142857142858,10.471428571428572,140
1982-10-01,143.78571428571428,10.764285714285714,150
1982-11-01,125.5625,12.54375,130
1982-12-01,146.6,12.4,90
1983-01-01,120.6470588235294,8.700000000000001,149
1983-02-01,73.11111111111111,5.033333333333333,89
1983-03-01,88.93333333333334,5.833333333333333,127
1983-04-01,117.35714285714286,9.214285714285714,132
1983-05-01,130.14285714285714,7.278571428571428,150
1983-06-01,133.06666666666666,8.306666666666667,169
1983-07-01,108.86666666666666,6.826666666666667,213
1983-08-01,98.89473684210526,8.26842105263158,245
1983-09-01,75.76923076923077,5.1,161
1983-10-01,66.23529411764706,6.541176470588235,237
1983-11-01,48.07692307692308,4.392307692307693,153
1983-12-01,50.89473684210526,5.247368421052632,257
1984-01-01,72.13333333333334,5.173333333333333,191
1984-02-01,116.8,8.273333333333333,201
1984-03-01,113.46666666666667,8.5,179
1984-04-01,76.84615384615384,6.461538461538462,157
1984-05-01,98.78571428571429,7.207142857142857,206
1984-06-01,67.9375,5.45,240
1984-07-01,57.142857142857146,5.485714285714286,216
1984-08-01,32.46666666666667,3.4,255
1984-09-01,16.266666666666666,3.0866666666666664,213
1984-10-01,13.857142857142858,3.3214285714285716,194
1984-11-01,21.928571428571427,3.8214285714285716,182
1984-12-01,19.76923076923077,3.930769230769231,175
1985-01-01,20.36842105263158,2.6894736842105265,261
1985-02-01,17.5,2.891666666666667,200
1985-03-01,14.764705882352942,3.5764705882352943,215
1985-04-01,22.857142857142858,2.9785714285714286,226
1985-05-01,32.23076923076923,3.476923076923077,185
1985-06-01,27.846153846153847,3.4538461538461536,199
1985-07-01,39.666666666666664,3.1888888888888887,324
1985-08-01,10.1875,2.95,266
1985-09-01,2.8461538461538463,2.023076923076923,219
1985-10-01,24.875,3.10625,250
1985-11-01,18.625,2.26875,236
1985-12-01,18.25,3.68125,222
1986-01-01,1.8333333333333333,2.3833333333333333,172
1986-02-01,26.4,4.15,132
1986-03-01,17.266666666666666,3.2266666666666666,199
1986-04-01,19.53846153846154,3.1692307692307695,183
1986-05-01,16.5,2.8285714285714287,238
1986-06-01,0.8125,2.09375,260
1986-07-01,15.125,3.6999999999999997,138
1986-08-01,7.866666666666666,2.066666666666667,275
1986-09-01,4.846153846153846,1.7153846153846155,219
1986-10-01,36.90909090909091,4.309090909090909,181
1986-11-01,17.266666666666666,3.26,269
1986-12-01,5.071428571428571,2.5500000000000003,236
1987-01-01,9.2,2.013333333333333,223
1987-02-01,3.1538461538461537,2.0538461538461537,191
1987-03-01,16.181818181818183,2.227272727272727,173
1987-04-01,45.92307692307692,3.9923076923076923,251
1987-05-01,32.75,2.7916666666666665,216
1987-06-01,21.357142857142858,2.9642857142857144,274
1987-07-01,34.588235294117645,3.9470588235294115,351
1987-08-01,50.470588235294116,3.3117647058823527,357
1987-09-01,41.23529411764706,3.0588235294117645,337
1987-10-01,65.29411764705883,4.464705882352941,289
1987-11-01,48.94117647058823,4.658823529411765,211
1987-12-01,27.41176470588235,3.1941176470588233,241
1988-01-01,70.5,5.307142857142857,216
1988-02-01,44.6,3.7,291
1988-03-01,90.125,5.28125,268
1988-04-01,112.78571428571429,6.3999999999999995,264
1988-05-01,73.05555555555556,5.983333333333333,334
1988-06-01,128.11111111111111,8.205555555555556,346
1988-07-01,128.86666666666667,9.766666666666667,279
1988-08-01,130.46153846153845,8.307692307692308,281
1988-09-01,143.2,9.06,273
1988-10-01,153.66666666666666,8.741666666666667,200
1988-11-01,154.55,8.315000000000001,328
1988-12-01,228.3181818181818,13.031818181818181,342
1989-01-01,205.9,14.05,182
1989-02-01,212.45454545454547,11.945454545454545,197
1989-03-01,173.11764705882354,10.270588235294117,317
1989-04-01,170.2,9.25,184
1989-05-01,207.9375,11.0,340
1989-06-01,266.1111111111111,14.311111111111112,185
1989-07-01,191.0909090909091,10.736363636363636,239
1989-08-01,234.7058823529412,13.1,343
1989-09-01,224.47368421052633,14.257894736842104,361
1989-10-01,215.35714285714286,11.392857142857142,254
1989-11-01,222.5,14.530000000000001,178
1989-12-01,217.35714285714286,14.085714285714287,220
1990-01-01,221.27777777777777,12.93888888888889,294
1990-02-01,159.5625,9.04375,276
1990-03-01,176.27777777777777,9.077777777777778,342
1990-04-01,185.7058823529412,9.123529411764705,317
1990-05-01,176.92307692307693,8.953846153846154,301
1990-06-01,160.54545454545453,8.454545454545455,223
1990-07-01,194.46666666666667,9.206666666666667,323
1990-08-01,252.38888888888889,12.461111111111112,420
1990-09-01,175.11111111111111,8.61111111111111,378
1990-10-01,185.0,11.121052631578948,367
1990-11-01,188.42857142857142,12.278571428571428,244
1990-12-01,201.89473684210526,11.205263157894738,303
1991-01-01,207.5909090909091,14.85,392
1991-02-01,235.93333333333334,12.206666666666667,259
1991-03-01,195.71428571428572,11.435714285714285,252
1991-04-01,197.92857142857142,11.485714285714286,272
1991-05-01,169.2941176470588,10.123529411764705,361
1991-06-01,210.5,11.8125,330
1991-07-01,245.26666666666668,12.106666666666666,307
1991-08-01,287.77777777777777,13.88888888888889,205
1991-09-01,167.15384615384616,10.438461538461537,257
1991-10-01,201.95,13.615,340
1991-11-01,162.38095238095238,9.861904761904762,347
1991-12-01,219.58333333333334,13.1,188
1992-01-01,179.41666666666666,10.549999999999999,230
1992-02-01,226.57142857142858,12.842857142857143,290
1992-03-01,150.8,9.053333333333335,239
1992-04-01,145.8125,9.325,346
1992-05-01,101.35714285714286,7.75,338
1992-06-01,103.0625,6.96875,368
1992-07-01,136.72727272727272,8.327272727272726,253
1992-08-01,87.16666666666667,5.0,156
1992-09-01,98.875,5.825,402
1992-10-01,137.88888888888889,8.322222222222223,191
1992-11-01,132.0,8.31764705882353,317
1992-12-01,113.23076923076923,8.353846153846153,237
1993-01-01,89.29411764705883,5.882352941176471,315
1993-02-01,123.46153846153847,7.6923076923076925,259
1993-03-01,101.6923076923077,6.5307692307692315,303
1993-04-01,84.05882352941177,6.352941176470588,423
1993-05-01,83.25,5.4125,374
1993-06-01,65.78571428571429,4.1571428571428575,332
1993-07-01,77.3157894736842,5.131578947368421,433
1993-08-01,65.63157894736842,5.0736842105263165,501
1993-09-01,30.76923076923077,4.430769230769231,309
1993-10-01,72.05,5.365,398
1993-11-01,46.4,4.213333333333333,251
1993-12-01,58.285714285714285,4.585714285714286,246
1994-01-01,84.78571428571429,6.257142857142857,240
1994-02-01,55.38461538461539,4.2384615384615385,255
1994-03-01,44.27777777777778,3.3833333333333333,420
1994-04-01,31.09090909090909,3.590909090909091,275
1994-05-01,33.578947368421055,4.094736842105263,489
1994-06-01,35.64705882352941,4.688235294117647,439
1994-07-01,49.30769230769231,3.792307692307692,365
1994-08-01,30.083333333333332,2.4499999999999997,338
1994-09-01,33.23076923076923,3.446153846153846,315
1994-10-01,67.3076923076923,3.746153846153846,279
1994-11-01,26.77777777777778,4.866666666666667,179
1994-12-01,31.681818181818183,3.0681818181818183,430
1995-01-01,34.333333333333336,5.108333333333333,232
1995-02-01,61.666666666666664,4.033333333333334,128
1995-03-01,48.5,3.2444444444444445,430
1995-04-01,18.8125,2.66875,380
1995-05-01,16.57894736842105,2.4105263157894736,495
1995-06-01,20.384615384615383,3.746153846153846,323
1995-07-01,19.208333333333332,2.9375,660
1995-08-01,16.625,2.85,446
1995-09-01,20.916666666666668,2.441666666666667,264
1995-10-01,28.6875,3.425,378
1995-11-01,15.916666666666666,3.141666666666666,236
1995-12-01,15.0,3.0823529411764703,305
1996-01-01,16.4,2.8733333333333335,249
1996-02-01,9.785714285714286,3.1,256
1996-03-01,12.454545454545455,2.772727272727273,227
1996-04-01,8.083333333333334,2.2916666666666665,276
1996-05-01,7.944444444444445,2.6444444444444444,402
1996-06-01,14.916666666666666,2.8666666666666667,266
1996-07-01,13.125,2.55625,384
1996-08-01,19.80952380952381,2.980952380952381,511
1996-09-01,4.0,2.4857142857142853,304
1996-10-01,0.4375,2.0125,322
1996-11-01,26.666666666666668,3.9416666666666664,214
1996-12-01,13.294117647058824,2.152941176470588,317
1997-01-01,7.705882352941177,2.8117647058823527,271
1997-02-01,13.454545454545455,2.3181818181818183,207
1997-03-01,11.764705882352942,2.264705882352941,333
1997-04-01,24.235294117647058,3.158823529411765,371
1997-05-01,25.666666666666668,2.461111111111111,414
1997-06-01,22.22222222222222,2.2055555555555557,398
1997-07-01,12.583333333333334,4.233333333333333,266
1997-08-01,37.266666666666666,3.52,359
1997-09-01,70.66666666666667,4.526666666666667,335
1997-10-01,28.53846153846154,3.1076923076923078,255
1997-11-01,49.0,4.199999999999999,169
1997-12-01,53.333333333333336,4.341666666666667,158
1998-01-01,48.333333333333336,4.04,241
1998-02-01,44.44444444444444,4.355555555555556,179
1998-03-01,85.05882352941177,5.629411764705883,319
1998-04-01,72.17647058823529,6.229411764705882,297
1998-05-01,76.0,4.829166666666667,476
1998-06-01,96.3076923076923,6.261538461538462,223
1998-07-01,96.23529411764706,6.252941176470588,325
1998-08-01,129.08333333333334,7.358333333333333,226
1998-09-01,132.58333333333334,7.4750000000000005,178
1998-10-01,78.33333333333333,6.091666666666666,170
1998-11-01,104.2,6.57,154
1998-12-01,134.4,9.213333333333333,199
1999-01-01,83.6923076923077,7.230769230769231,207
1999-02-01,97.8,7.529999999999999,156
1999-03-01,110.9375,5.98125,278
1999-04-01,96.3076923076923,6.0307692307692315,259
1999-05-01,151.8125,8.39375,320
1999-06-01,204.52941176470588,10.694117647058823,317
1999-07-01,186.375,9.775,312
1999-08-01,132.13333333333333,11.526666666666667,311
1999-09-01,110.28571428571429,6.135714285714286,280
1999-10-01,172.06666666666666,9.213333333333333,251
1999-11-01,186.85714285714286,12.278571428571428,188
1999-12-01,108.1875,7.75625,218
2000-01-01,129.6818181818182,8.431818181818182,320
2000-02-01,157.5,9.841666666666667,216
2000-03-01,207.83333333333334,11.738888888888889,272
2000-04-01,190.88235294117646,9.623529411764705,299
2000-05-01,171.0,9.813333333333333,251
2000-06-01,183.0,8.44375,300
2000-07-01,236.8,11.5,227
2000-08-01,169.75,8.14375,324
2000-09-01,170.21428571428572,9.85,256
2000-10-01,139.26315789473685,7.436842105263159,299
2000-11-01,160.9375,8.54375,198
2000-12-01,155.2,9.479999999999999,189
2001-01-01,131.47368421052633,8.389473684210527,269
2001-02-01,125.73333333333333,7.680000000000001,249
2001-03-01,181.53333333333333,11.033333333333333,233
2001-04-01,163.6818181818182,9.209090909090909,424
2001-05-01,149.28571428571428,8.3,264
2001-06-01,209.3125,10.85625,306
2001-07-01,125.41176470588235,8.700000000000001,343
2001-08-01,162.5625,8.79375,342
2001-09-01,245.25,11.945,354
2001-10-01,194.25,11.3375,312
2001-11-01,185.92307692307693,13.615384615384615,213
2001-12-01,211.53333333333333,12.493333333333334,219
2002-01-01,185.14285714285714,11.114285714285714,224
2002-02-01,174.86666666666667,11.0,249
2002-03-01,148.875,9.575,148
2002-04-01,186.3846153846154,9.407692307692308,261
2002-05-01,182.2941176470588,10.13529411764706,339
2002-06-01,137.58823529411765,7.605882352941177,315
2002-07-01,142.5,9.375,312
2002-08-01,163.23076923076923,9.53076923076923,283
2002-09-01,177.94444444444446,9.505555555555555,322
2002-10-01,152.76470588235293,8.152941176470588,299
2002-11-01,156.25,8.283333333333333,178
2002-12-01,144.78571428571428,9.514285714285714,188
2003-01-01,136.92857142857142,7.028571428571429,218
2003-02-01,75.77777777777777,6.0777777777777775,344
2003-03-01,102.27272727272727,6.645454545454545,213
2003-04-01,95.47058823529412,6.194117647058824,357
2003-05-01,98.25,7.045,394
2003-06-01,117.875,6.89375,342
2003-07-01,135.1764705882353,7.752941176470589,365
2003-08-01,113.66666666666667,7.239999999999999,343
2003-09-01,74.82352941176471,5.623529411764705,387
2003-10-01,88.5,8.049999999999999,238
2003-11-01,85.13333333333334,6.253333333333333,227
2003-12-01,74.42105263157895,5.394736842105263,281
2004-01-01,62.23529411764706,5.188235294117647,267
2004-02-01,73.53333333333333,5.806666666666667,263
2004-03-01,78.15,4.965,376
2004-04-01,50.23076923076923,4.653846153846154,259
2004-05-01,71.71428571428571,4.814285714285715,282
2004-06-01,72.28571428571429,6.828571428571428,300
2004-07-01,83.15789473684211,7.331578947368421,433
2004-08-01,69.75,5.408333333333334,274
2004-09-01,47.92857142857143,4.55,284
2004-10-01,53.411764705882355,4.070588235294117,299
2004-11-01,70.0,4.684615384615385,211
2004-12-01,26.666666666666668,3.2583333333333333,164
2005-01-01,45.25,4.3,134
2005-02-01,36.625,3.025,130
2005-03-01,40.13333333333333,3.9266666666666667,265
2005-04-01,39.916666666666664,2.9916666666666667,230
2005-05-01,68.46153846153847,5.8538461538461535,267
2005-06-01,64.53846153846153,4.592307692307693,291
2005-07-01,58.357142857142854,6.085714285714286,314
2005-08-01,59.5,4.8500000000000005,290
2005-09-01,40.0,4.076470588235294,391
2005-10-01,12.777777777777779,2.838888888888889,300
2005-11-01,26.857142857142858,3.8857142857142852,349
2005-12-01,58.76923076923077,3.715384615384615,177
2006-01-01,20.066666666666666,2.6,265
2006-02-01,6.5,3.39375,254
2006-03-01,19.125,3.925,260
2006-04-01,44.57142857142857,3.607142857142857,260
2006-05-01,41.5,3.942857142857143,260
2006-06-01,26.125,2.90625,306
2006-07-01,21.285714285714285,2.3214285714285716,288
2006-08-01,22.944444444444443,2.488888888888889,378
2006-09-01,23.235294117647058,2.7588235294117647,323
2006-10-01,11.31578947368421,2.1894736842105265,331
2006-11-01,35.666666666666664,2.8777777777777778,280
2006-12-01,25.4,3.853333333333333,195
2007-01-01,28.6875,2.75,242
2007-02-01,24.272727272727273,2.3272727272727276,173
2007-03-01,3.888888888888889,2.322222222222222,171
2007-04-01,3.0714285714285716,2.335714285714286,298
2007-05-01,19.066666666666666,2.7733333333333334,299
2007-06-01,22.866666666666667,3.1,305
2007-07-01,13.6,1.7666666666666666,335
2007-08-01,11.266666666666667,1.7,335
2007-09-01,4.846153846153846,2.1923076923076925,295
2007-10-01,0.0,2.0,307
2007-11-01,4.615384615384615,2.353846153846154,189
2007-12-01,17.833333333333332,3.0444444444444443,272
2008-01-01,4.0,2.4187499999999997,254
2008-02-01,2.4,2.065,360
2008-03-01,9.928571428571429,2.685714285714286,250
2008-04-01,4.666666666666667,2.3249999999999997,220
2008-05-01,3.2666666666666666,2.533333333333333,311
2008-06-01,4.9411764705882355,2.2705882352941176,359
2008-07-01,0.375,1.96875,346
2008-08-01,0.2631578947368421,1.9947368421052631,323
2008-09-01,0.0,2.0,341
2008-10-01,5.0,2.6076923076923078,265
2008-11-01,5.181818181818182,2.036363636363636,161
2008-12-01,1.75,1.9749999999999999,180
2009-01-01,1.4545454545454546,1.9,117
2009-02-01,1.7272727272727273,2.2636363636363637,151
2009-03-01,0.4117647058823529,2.0058823529411764,291
2009-04-01,0.9166666666666666,2.158333333333333,228
2009-05-01,2.625,2.225,318
2009-06-01,9.0,2.8117647058823527,361
2009-07-01,5.0,2.4133333333333336,329
2009-08-01,0.0,2.0,415
2009-09-01,8.083333333333334,2.15,262
2009-10-01,6.222222222222222,2.7055555555555557,324
2009-11-01,7.583333333333333,2.858333333333333,362
2009-12-01,15.235294117647058,2.341176470588235,227
2010-01-01,20.266666666666666,2.0466666666666664,193
2010-02-01,30.0,3.1,124
2010-03-01,24.166666666666668,3.4055555555555554,322
2010-04-01,11.0,2.71875,304
2010-05-01,16.41176470588235,2.923529411764706,313
2010-06-01,19.25,2.6125,328
2010-07-01,25.928571428571427,3.414285714285714,326
2010-08-01,32.470588235294116,3.111764705882353,371
2010-09-01,36.705882352941174,3.3529411764705883,297
2010-10-01,26.90909090909091,4.345454545454545,183
2010-11-01,39.833333333333336,3.572222222222222,230
2010-12-01,20.2,3.1333333333333333,185
2011-01-01,29.94736842105263,3.031578947368421,265
2011-02-01,54.30769230769231,5.6692307692307695,163
2011-03-01,75.9375,6.55625,300
2011-04-01,76.0,6.511111111111111,161
2011-05-01,55.4,4.513333333333334,303
2011-06-01,47.857142857142854,4.435714285714286,254
2011-07-01,70.05882352941177,4.758823529411765,305
2011-08-01,68.76923076923077,5.361538461538462,255
2011-09-01,125.73684210526316,8.610526315789473,349
2011-10-01,120.10526315789474,7.726315789473685,305
2011-11-01,139.0625,9.5625,240
2011-12-01,107.89473684210526,7.726315789473685,221
2012-01-01,89.0,6.5,204
2012-02-01,44.666666666666664,4.191666666666666,146
2012-03-01,88.66666666666667,6.308333333333334,212
2012-04-01,84.3529411764706,6.68235294117647,253
2012-05-01,95.29411764705883,6.7,307
2012-06-01,96.4,5.6850000000000005,342
2012-07-01,100.26666666666667,6.72,287
2012-08-01,102.92857142857143,6.75,280
2012-09-01,93.06666666666666,7.066666666666666,263
2012-10-01,75.92307692307692,4.638461538461538,209
2012-11-01,85.07142857142857,6.192857142857143,178
2012-12-01,61.57142857142857,5.057142857142857,164
2013-01-01,93.05555555555556,5.199999999999999,212
2013-02-01,61.76923076923077,4.630769230769231,169
2013-03-01,81.11764705882354,6.0,227
2013-04-01,105.6923076923077,6.369230769230769,241
2013-05-01,119.89473684210526,8.105263157894736,293
2013-06-01,77.92307692307692,4.753846153846154,223
2013-07-01,85.82352941176471,6.041176470588235,317
2013-08-01,96.3076923076923,6.015384615384615,233
2013-09-01,53.7,4.64,146
2013-10-01,112.2,7.84,201
2013-11-01,115.95652173913044,7.5260869565217385,251
2013-12-01,129.16666666666666,8.408333333333333,164
