date,sn,sn_std,n_obs,fluxadjflux,fluxursi
2020-09-12,0,0.0,43,69.8,62.800000000000004
2020-09-13,0,1.8,41,69.76666666666667,62.800000000000004
2020-09-14,2,4.1,51,69.93333333333334,62.9
2020-09-17,0,0.0,39,70.39999999999999,63.333333333333336
2020-09-19,0,0.0,47,70.83333333333333,63.76666666666666
2020-09-20,0,0.0,39,70.7,63.63333333333333
2020-09-21,0,0.0,47,71.46666666666667,64.3
2020-09-23,7,4.8,39,73.3,66.0
2020-09-28,0,0.0,29,73.3,66.0
2020-09-30,0,0.0,35,73.3,65.96666666666667
2020-10-01,0,0.0,47,72.2,64.96666666666667
2020-10-02,0,0.0,31,71.36666666666666,64.23333333333333
2020-10-03,0,0.0,35,71.33333333333333,64.2
2020-10-04,0,2.7,41,70.93333333333334,63.86666666666667
2020-10-05,0,0.0,39,71.33333333333333,64.2
2020-10-06,0,0.0,43,70.2,63.166666666666664
2020-10-08,6,7.4,35,72.13333333333334,64.89999999999999
2020-10-09,20,8.3,45,73.06666666666666,65.73333333333333
2020-10-14,4,5.3,37,73.93333333333334,66.53333333333335
2020-10-15,13,3.8,37,73.13333333333334,65.8
2020-10-20,14,3.2,33,73.93333333333334,66.56666666666666
2020-10-21,14,4.4,41,72.93333333333334,65.63333333333334
2020-10-23,17,5.7,41,71.0,63.9
2020-10-24,18,4.7,39,71.5,64.33333333333333
2020-10-25,19,8.7,33,73.60000000000001,66.26666666666667
2020-10-26,22,7.2,49,75.06666666666666,67.53333333333333
2020-10-27,41,10.0,31,81.89999999999999,73.7
2020-11-01,5,8.7,33,76.83333333333333,69.16666666666667
2020-11-05,31,8.3,47,89.7,80.7
2020-11-07,38,8.2,47,90.3,81.3
2020-11-09,29,3.4,43,89.26666666666667,80.33333333333333
2020-11-11,29,6.6,33,85.53333333333335,77.0
2020-11-13,26,4.3,39,75.0,67.53333333333335
2020-11-15,5,8.0,33,77.7,69.93333333333334
2020-11-19,13,4.3,41,77.43333333333334,69.66666666666667
2020-11-21,26,6.0,47,82.33333333333333,74.06666666666666
2020-11-27,75,15.3,39,104.60000000000001,94.13333333333333
2020-11-28,86,16.7,43,107.83333333333333,97.10000000000001
2020-11-30,87,12.4,33,106.63333333333333,95.96666666666665
2020-12-02,48,9.4,29,101.46666666666665,91.33333333333333
2020-12-03,45,4.5,27,99.03333333333335,89.2
2020-12-08,14,4.1,37,80.13333333333333,72.10000000000001
2020-12-09,14,3.9,29,79.56666666666666,71.60000000000001
2020-12-10,12,2.0,33,79.46666666666665,71.5
2020-12-15,20,8.2,31,80.8,72.73333333333333
2020-12-16,14,4.3,31,79.10000000000001,71.2
2020-12-17,13,1.1,37,79.1,71.2
2020-12-22,12,1.5,33,83.53333333333333,75.16666666666667
2020-12-23,24,6.5,21,84.16666666666667,75.73333333333333
2020-12-25,31,5.9,45,85.33333333333333,76.83333333333333
2020-12-26,35,5.7,37,85.33333333333333,76.8
2020-12-27,33,5.3,35,84.63333333333334,76.16666666666667
2020-12-31,34,6.3,31,79.96666666666667,71.93333333333334
2021-01-02,17,8.3,29,78.73333333333333,70.86666666666667
2021-01-03,0,0.0,25,76.66666666666667,69.0
2021-01-05,0,2.5,25,72.93333333333334,65.66666666666667
2021-01-06,0,0.0,27,72.53333333333335,65.3
2021-01-11,0,1.9,31,71.2,64.06666666666666
2021-01-12,0,0.0,35,70.39999999999999,63.36666666666667
2021-01-15,14,9.2,31,72.06666666666666,64.83333333333333
2021-01-16,12,5.1,35,73.5,66.13333333333333
2021-01-18,12,4.1,39,72.86666666666667,65.56666666666666
2021-01-19,20,7.3,33,75.33333333333333,67.83333333333333
2021-01-23,32,4.0,27,75.36666666666667,67.8
2021-01-25,27,3.6,47,74.93333333333334,67.43333333333334
2021-01-30,0,0.0,25,72.63333333333333,65.33333333333333
2021-01-31,0,0.0,35,71.73333333333333,64.60000000000001
2021-02-03,7,6.8,31,71.03333333333333,63.93333333333334
2021-02-04,0,1.6,39,70.96666666666665,63.86666666666667
2021-02-06,0,2.4,27,70.93333333333334,63.833333333333336
2021-02-08,2,4.8,29,71.26666666666667,64.13333333333334
2021-02-11,0,0.0,47,69.46666666666667,62.53333333333333
2021-02-12,0,1.5,47,71.39999999999999,64.23333333333333
2021-02-13,0,4.8,45,70.39999999999999,63.333333333333336
2021-02-14,0,0.0,45,69.96666666666665,62.96666666666667
2021-02-20,9,5.9,43,71.73333333333333,64.53333333333333
2021-02-22,16,8.5,37,73.33333333333333,66.0
2021-02-23,36,3.4,47,74.60000000000001,67.2
2021-02-26,18,2.7,55,78.2,70.39999999999999
2021-02-27,17,1.5,51,76.36666666666666,68.73333333333333
2021-02-28,13,3.7,47,75.23333333333333,67.73333333333333
2021-03-03,35,6.5,45,74.36666666666667,66.93333333333334
2021-03-04,30,8.4,37,73.96666666666665,66.60000000000001
2021-03-06,7,7.3,49,74.26666666666667,66.83333333333333
2021-03-07,21,8.3,33,77.36666666666667,69.60000000000001
2021-03-08,14,5.3,45,76.43333333333334,68.8
2021-03-09,15,9.6,39,76.06666666666666,68.5
2021-03-11,22,4.0,35,74.73333333333333,67.26666666666667
2021-03-13,11,3.2,45,74.26666666666667,66.86666666666667
2021-03-14,23,8.8,41,74.26666666666667,66.86666666666666
2021-03-20,11,3.7,51,74.06666666666666,66.63333333333334
2021-03-23,27,3.9,39,76.53333333333335,68.86666666666666
2021-03-26,25,2.7,51,75.36666666666666,67.83333333333333
2021-03-27,19,6.0,25,74.76666666666667,67.33333333333333
2021-03-28,12,1.3,43,73.7,66.33333333333333
2021-03-29,12,2.9,55,73.56666666666666,66.2
2021-03-31,0,1.6,47,72.73333333333333,65.43333333333334
2021-04-02,0,0.0,49,71.60000000000001,64.39999999999999
2021-04-05,11,5.4,43,71.93333333333334,64.73333333333333
2021-04-06,6,7.2,55,71.10000000000001,63.96666666666667
2021-04-07,0,4.9,45,70.8,63.699999999999996
2021-04-09,0,0.0,49,71.10000000000001,64.0
2021-04-10,0,1.9,31,70.93333333333334,63.833333333333336
2021-04-13,19,4.7,51,73.43333333333334,66.06666666666666
2021-04-16,35,14.2,47,75.0,67.5
2021-04-17,15,7.0,41,75.43333333333334,67.86666666666666
2021-04-19,36,7.8,49,81.56666666666666,73.39999999999999
2021-04-21,46,4.6,55,78.3,70.46666666666667
2021-04-24,54,11.1,49,77.60000000000001,69.8
2021-04-25,55,11.8,45,78.8,70.93333333333334
2021-04-26,50,7.9,55,79.0,71.13333333333334
2021-04-28,46,8.0,45,78.33333333333333,70.5
2021-04-29,37,6.7,33,76.5,68.83333333333333
2021-04-30,28,8.3,49,74.13333333333334,66.76666666666667
2021-05-03,0,1.7,45,72.6,65.35
2021-05-05,0,0.0,45,70.56666666666666,63.53333333333333
2021-05-07,10,5.5,45,74.73333333333333,67.23333333333333
2021-05-10,34,4.8,55,78.7,70.8
2021-05-11,32,4.0,49,77.33333333333333,69.63333333333334
2021-05-12,33,4.1,53,76.39999999999999,68.73333333333333
2021-05-14,26,3.5,49,74.76666666666667,67.33333333333333
2021-05-16,13,4.8,39,76.60000000000001,68.93333333333334
2021-05-22,19,6.5,37,81.03333333333333,72.93333333333334
2021-05-23,27,4.2,41,79.96666666666665,71.96666666666667
2021-05-24,31,10.6,45,76.96666666666665,69.3
2021-05-25,41,11.5,43,84.33333333333333,75.89999999999999
2021-05-26,41,6.8,55,89.83333333333333,80.83333333333333
2021-05-30,26,7.0,49,76.36666666666666,68.73333333333333
2021-05-31,30,6.1,59,79.66666666666667,71.7
2021-06-01,22,6.6,51,77.2,69.5
2021-06-04,35,6.3,45,77.73333333333333,70.0
2021-06-05,38,7.7,35,77.73333333333333,69.96666666666667
2021-06-06,38,5.3,47,79.76666666666667,71.76666666666667
2021-06-08,34,9.2,49,80.39999999999999,72.33333333333333
2021-06-09,25,6.0,55,80.8,72.73333333333333
2021-06-10,27,5.4,55,76.56666666666666,68.89999999999999
2021-06-11,19,9.2,39,80.53333333333335,72.46666666666667
2021-06-14,12,3.5,57,79.5,71.53333333333333
2021-06-16,11,1.8,51,79.5,71.5
2021-06-19,15,3.7,41,79.23333333333333,71.33333333333333
2021-06-20,14,3.7,45,79.03333333333335,71.13333333333333
2021-06-22,16,4.0,25,91.60000000000001,82.39999999999999
2021-06-24,11,0.8,51,82.93333333333334,74.63333333333334
2021-06-27,33,6.8,41,87.56666666666666,78.8
2021-06-28,46,7.7,49,95.56666666666666,86.0
2021-06-29,56,8.7,51,96.26666666666667,86.63333333333333
2021-07-01,57,9.8,43,97.86666666666667,88.10000000000001
2021-07-03,60,11.7,43,96.39999999999999,86.8
2021-07-05,45,8.7,49,90.8,81.7
2021-07-08,16,11.4,43,76.76666666666667,69.10000000000001
2021-07-09,11,8.6,49,75.76666666666667,68.2
2021-07-10,15,9.1,39,76.39999999999999,68.73333333333333
2021-07-11,21,3.5,45,75.60000000000001,68.03333333333335
2021-07-12,23,4.2,41,73.66666666666667,66.3
2021-07-15,22,5.5,39,76.10000000000001,68.46666666666665
2021-07-16,35,7.6,41,77.8,70.0
2021-07-17,49,9.5,53,80.53333333333335,72.46666666666665
2021-07-19,48,11.8,47,86.2,77.53333333333333
2021-07-23,57,12.9,47,89.26666666666667,80.3
2021-07-24,32,6.8,45,86.43333333333334,77.83333333333333
2021-07-25,36,7.1,47,84.23333333333333,75.8
2021-07-26,31,10.5,49,83.43333333333334,75.06666666666666
2021-07-27,18,11.5,45,83.0,74.65
2021-07-29,3,6.2,53,78.5,70.63333333333334
2021-08-01,8,10.2,33,77.3,69.53333333333333
2021-08-02,13,4.3,53,77.66666666666667,69.89999999999999
2021-08-03,17,3.2,57,77.36666666666666,69.63333333333334
2021-08-04,17,6.4,53,74.16666666666667,66.73333333333333
2021-08-06,8,6.8,47,76.43333333333334,68.8
2021-08-07,0,2.4,47,75.83333333333333,68.23333333333333
2021-08-08,0,2.9,39,75.36666666666666,67.86666666666666
2021-08-09,7,6.8,53,75.06666666666666,67.53333333333333
2021-08-10,0,3.4,51,74.8,67.36666666666666
2021-08-11,18,8.0,49,75.93333333333334,68.3
2021-08-12,7,5.8,51,75.56666666666666,68.0
2021-08-13,9,11.1,45,75.0,67.5
2021-08-16,20,6.0,43,76.16666666666667,68.53333333333335
2021-08-17,15,5.0,35,75.10000000000001,67.60000000000001
2021-08-19,22,9.1,43,76.76666666666667,69.06666666666666
2021-08-21,16,7.9,45,79.0,71.10000000000001
2021-08-22,19,5.0,39,79.33333333333333,71.39999999999999
2021-08-23,16,3.6,47,79.89999999999999,71.89999999999999
2021-08-24,20,5.5,53,82.60000000000001,74.33333333333333
2021-08-25,36,5.4,57,85.26666666666667,76.73333333333333
2021-08-30,43,7.3,41,91.96666666666665,82.73333333333333
2021-09-02,33,4.7,53,87.03333333333335,78.33333333333333
2021-09-04,71,12.7,49,88.3,79.46666666666667
2021-09-07,84,12.0,55,102.63333333333333,92.36666666666667
2021-09-08,97,12.9,55,102.7,92.43333333333334
2021-09-10,96,13.2,41,97.8,88.0
2021-09-11,72,11.5,43,93.86666666666667,84.46666666666667
2021-09-12,49,10.3,37,88.53333333333335,79.63333333333334
2021-09-14,23,4.3,43,79.10000000000001,71.16666666666667
2021-09-15,10,4.3,31,76.3,68.66666666666667
2021-09-17,0,0.0,45,74.03333333333333,66.63333333333334
2021-09-18,0,2.6,47,74.66666666666667,67.2
2021-09-20,43,7.3,41,80.56666666666666,72.5
2021-09-21,65,9.1,51,86.26666666666667,77.63333333333333
2021-09-22,81,9.6,41,88.89999999999999,80.0
2021-09-23,70,12.1,49,90.66666666666667,81.60000000000001
2021-09-24,60,9.5,49,88.73333333333333,79.83333333333333
2021-09-25,45,10.4,53,88.73333333333333,79.86666666666667
2021-09-26,50,11.7,41,87.5,78.73333333333333
2021-09-27,50,9.3,33,85.89999999999999,77.33333333333333
2021-09-28,57,11.1,43,89.75,80.75
2021-09-29,70,13.4,45,101.13333333333333,91.0
2021-10-03,27,7.8,41,86.83333333333333,78.13333333333333
2021-10-05,30,7.7,49,84.03333333333335,75.60000000000001
2021-10-08,19,5.3,55,88.86666666666667,80.0
2021-10-09,23,6.2,41,85.83333333333333,77.23333333333333
2021-10-11,30,6.0,39,89.36666666666667,80.43333333333334
2021-10-12,17,4.1,43,84.33333333333333,75.89999999999999
2021-10-13,20,8.4,35,84.0,75.60000000000001
2021-10-14,20,5.7,39,83.26666666666667,74.93333333333334
2021-10-21,17,6.7,49,81.5,73.36666666666667
2021-10-22,36,9.7,43,84.26666666666667,75.83333333333333
2021-10-25,66,13.6,43,101.13333333333333,90.96666666666665
2021-10-28,97,11.4,51,114.5,103.03333333333335
2021-10-31,65,10.5,37,104.0,93.63333333333333
2021-11-04,28,3.0,45,91.06666666666666,81.93333333333334
2021-11-05,37,3.8,45,89.8,80.86666666666667
2021-11-07,30,7.0,43,87.23333333333333,78.53333333333335
2021-11-09,44,6.2,45,92.16666666666667,82.96666666666667
2021-11-11,43,6.9,37,83.2,74.83333333333333
2021-11-12,36,5.4,43,81.56666666666666,73.39999999999999
2021-11-13,27,7.9,31,80.96666666666667,72.83333333333333
2021-11-14,20,7.7,31,77.76666666666667,70.0
2021-11-18,23,1.9,43,78.0,70.2
2021-11-19,22,2.0,37,76.73333333333333,69.03333333333333
2021-11-22,23,3.5,41,77.23333333333333,69.53333333333333
2021-11-23,33,8.5,37,78.86666666666667,70.96666666666667
2021-11-25,26,7.6,29,84.3,75.89999999999999
2021-11-27,41,7.7,35,88.89999999999999,80.0
2021-11-28,48,10.7,27,90.66666666666667,81.56666666666668
2021-11-29,44,9.9,41,88.10000000000001,79.33333333333333
2021-12-02,38,5.8,35,83.13333333333333,74.8
2021-12-06,13,4.2,25,77.66666666666667,69.89999999999999
2021-12-08,6,6.4,25,74.83333333333333,67.36666666666667
2021-12-12,13,4.0,27,77.2,69.5
2021-12-14,46,13.9,29,86.33333333333333,77.73333333333333
2021-12-18,109,28.2,25,118.86666666666667,107.03333333333335
2021-12-19,118,26.0,23,113.06666666666666,101.73333333333333
2021-12-20,121,13.2,33,118.93333333333334,107.0
2021-12-23,145,15.6,25,124.10000000000001,111.66666666666667
2021-12-24,118,17.7,25,121.16666666666667,109.06666666666666
2021-12-28,103,20.8,31,117.26666666666667,105.56666666666666
2021-12-29,87,17.8,23,107.5,96.73333333333333
2021-12-31,60,8.1,35,98.13333333333333,88.33333333333333
2022-01-03,10,7.1,37,81.16666666666667,73.03333333333333
2022-01-05,23,4.5,31,81.5,73.36666666666666
2022-01-06,34,6.7,47,90.96666666666665,81.89999999999999
2022-01-08,44,12.4,25,100.09999999999998,90.10000000000001
2022-01-09,54,12.2,37,99.63333333333333,89.7
2022-01-10,54,12.9,29,98.3,88.46666666666665
2022-01-11,51,10.1,39,96.63333333333333,87.03333333333335
2022-01-14,98,12.1,57,105.63333333333333,95.06666666666666
2022-01-15,95,13.3,41,112.3,101.06666666666666
2022-01-16,102,13.7,41,114.06666666666666,102.63333333333333
2022-01-17,80,13.9,43,110.56666666666668,99.5
2022-01-19,58,10.9,37,101.8,91.60000000000001
2022-01-20,57,7.2,45,96.73333333333333,87.03333333333335
2022-01-25,52,9.4,35,97.66666666666667,87.86666666666667
2022-01-26,69,7.8,37,97.86666666666667,88.06666666666666
2022-01-28,72,11.5,43,110.2,99.16666666666667
2022-01-29,66,13.0,43,122.09999999999998,109.89999999999999
2022-01-31,75,12.2,45,125.39999999999999,112.89999999999999
2022-02-05,91,14.2,47,121.93333333333334,109.73333333333333
2022-02-06,78,12.9,33,120.16666666666667,108.10000000000001
2022-02-10,72,11.1,39,113.16666666666667,101.83333333333333
2022-02-12,54,11.5,43,108.56666666666666,97.7
2022-02-16,87,12.8,33,100.5,90.43333333333334
2022-02-18,49,14.5,33,90.66666666666667,81.60000000000001
2022-02-22,38,6.5,41,93.13333333333333,83.83333333333333
2022-02-24,32,7.7,43,91.03333333333335,81.89999999999999
2022-02-26,25,6.0,51,95.13333333333333,85.60000000000001
2022-02-28,56,11.4,43,98.33333333333333,88.5
2022-03-03,88,11.5,49,109.86666666666667,98.86666666666667
2022-03-05,85,15.2,43,116.86666666666667,105.13333333333333
2022-03-07,89,13.4,57,116.89999999999999,105.2
2022-03-08,91,18.2,47,113.43333333333334,102.10000000000001
2022-03-10,94,16.7,59,123.33333333333333,111.03333333333335
2022-03-13,85,11.4,51,119.0,107.10000000000001
2022-03-15,75,11.2,31,111.76666666666667,100.53333333333335
2022-03-16,62,13.7,27,106.06666666666666,95.43333333333334
2022-03-21,51,9.2,39,95.33333333333333,85.76666666666667
2022-03-22,47,8.6,53,101.36666666666667,91.2
2022-03-25,51,7.7,61,111.39999999999999,100.23333333333333
2022-03-26,61,9.1,55,118.075,106.25
2022-03-28,137,19.9,55,150.0666666666667,135.06666666666666
2022-04-01,130,21.2,31,148.46666666666667,133.63333333333335
2022-04-04,82,16.4,31,128.53333333333333,115.7
2022-04-05,86,14.5,29,122.10000000000001,109.89999999999999
2022-04-08,53,9.9,45,107.73333333333333,96.93333333333334
2022-04-09,38,12.3,57,105.93333333333334,95.3
2022-04-10,21,8.9,37,100.43333333333334,90.39999999999999
2022-04-11,11,7.7,51,100.3,90.23333333333333
2022-04-12,14,7.4,51,97.16666666666667,87.46666666666665
2022-04-15,46,9.6,51,110.96666666666665,99.89999999999999
2022-04-18,100,16.6,45,141.20000000000002,127.10000000000001
2022-04-21,113,18.5,49,168.16666666666666,151.36666666666667
2022-04-23,126,24.0,45,160.46666666666667,144.43333333333334
2022-04-24,129,21.8,47,161.76666666666668,145.63333333333333
2022-04-25,119,16.0,43,160.23333333333335,144.23333333333332
2022-04-28,134,15.6,49,134.1,120.66666666666667
2022-04-29,105,22.7,45,124.53333333333335,112.06666666666666
2022-05-01,36,7.5,37,111.26666666666667,100.13333333333333
2022-05-03,76,16.8,49,116.5,104.86666666666667
2022-05-05,78,14.7,51,121.16666666666667,109.03333333333335
2022-05-07,64,10.3,45,118.76666666666667,106.86666666666667
2022-05-10,57,9.4,49,119.66666666666667,107.7
2022-05-13,125,22.6,45,152.16666666666666,136.96666666666667
2022-05-17,146,16.1,45,175.86666666666667,158.23333333333332
2022-05-23,144,19.4,45,164.76666666666665,148.26666666666668
2022-05-31,69,12.2,43,101.66666666666667,91.5
2022-06-03,56,10.9,53,103.93333333333332,93.53333333333335
2022-06-04,66,9.5,45,103.10000000000001,92.8
2022-06-05,49,9.9,35,100.33333333333333,90.33333333333333
2022-06-06,32,9.8,43,100.03333333333335,90.03333333333335
2022-06-07,7,11.0,31,102.60000000000001,92.33333333333333
2022-06-08,3,8.1,39,103.7,93.33333333333333
2022-06-10,46,7.9,45,113.96666666666665,102.56666666666666
2022-06-12,53,10.4,53,124.56666666666666,112.10000000000001
2022-06-13,94,19.9,57,134.9,121.43333333333334
2022-06-14,123,15.2,51,148.96666666666667,134.03333333333333
2022-06-15,148,14.6,53,144.03333333333333,129.63333333333333
2022-06-16,150,16.5,49,150.1,135.06666666666666
2022-06-24,61,12.9,43,118.73333333333333,106.86666666666667
2022-06-25,47,11.2,43,110.43333333333334,99.36666666666667
2022-06-27,52,10.8,43,101.66666666666667,91.53333333333335
2022-06-28,62,12.8,51,98.26666666666667,88.43333333333334
2022-06-30,42,7.7,53,99.60000000000001,89.66666666666667
2022-07-01,58,9.1,45,100.56666666666666,90.46666666666665
2022-07-05,78,9.1,47,115.06666666666666,103.53333333333335
2022-07-08,87,10.8,55,137.20000000000002,123.5
2022-07-09,93,9.2,51,144.56666666666666,130.13333333333333
2022-07-12,114,15.2,51,169.73333333333335,152.76666666666668
2022-07-13,116,16.4,51,170.23333333333335,153.23333333333332
2022-07-14,123,14.4,51,176.4333333333333,158.79999999999998
2022-07-15,135,12.9,55,176.83333333333334,159.16666666666666
2022-07-18,124,14.9,53,154.86666666666667,139.4
2022-07-19,111,15.2,55,145.9,131.29999999999998
2022-07-20,133,14.0,51,135.86666666666667,122.26666666666667
2022-07-21,110,12.8,41,125.96666666666665,113.36666666666667
2022-07-22,98,15.3,41,118.36666666666667,106.53333333333335
2022-07-23,97,10.5,43,113.26666666666665,101.96666666666665
2022-07-24,80,9.7,53,108.13333333333333,97.33333333333333
2022-07-26,91,14.7,27,101.96666666666665,91.83333333333333
2022-07-27,60,9.0,51,100.56666666666666,90.46666666666665
2022-07-28,42,7.9,55,96.16666666666667,86.5
2022-07-29,43,8.3,45,95.5,85.93333333333334
2022-08-05,71,7.5,53,115.76666666666667,104.2
2022-08-06,72,9.7,51,119.60000000000001,107.66666666666667
2022-08-12,102,9.9,51,122.16666666666667,109.96666666666665
2022-08-13,109,11.5,49,126.89999999999999,114.2
2022-08-14,110,11.3,41,128.96666666666667,116.06666666666666
2022-08-16,123,17.4,49,133.53333333333333,120.13333333333333
2022-08-17,111,24.6,31,127.10000000000001,114.39999999999999
2022-08-18,87,14.8,41,121.23333333333333,109.06666666666666
2022-08-20,74,13.0,41,103.46666666666665,93.13333333333333
2022-08-24,60,11.7,51,109.76666666666667,98.8
2022-08-25,93,12.1,47,118.66666666666667,106.8
2022-08-27,94,11.4,51,129.29999999999998,116.36666666666667
2022-09-05,83,14.9,45,130.43333333333334,117.36666666666667
2022-09-08,97,15.7,39,127.83333333333333,115.10000000000001
2022-09-09,103,17.4,41,126.3,113.66666666666667
2022-09-11,128,13.3,47,152.26666666666668,137.06666666666666
2022-09-12,141,19.5,51,152.70000000000002,137.4333333333333
2022-09-17,86,13.6,45,134.73333333333335,121.26666666666667
2022-09-18,73,9.8,41,136.43333333333334,122.76666666666667
2022-09-19,70,9.8,49,132.16666666666666,118.96666666666665
2022-09-21,84,12.8,53,136.36666666666667,122.73333333333333
2022-09-22,105,13.1,49,138.29999999999998,124.5
2022-09-25,135,20.3,41,136.66666666666666,122.96666666666665
2022-09-26,132,16.8,35,136.4,122.76666666666667
2022-09-27,108,21.9,37,134.33333333333334,120.89999999999999
2022-09-28,85,15.3,39,134.5,121.03333333333335
2022-10-02,128,20.9,39,149.53333333333333,134.6
2022-10-03,165,24.9,47,158.43333333333334,142.6
2022-10-07,163,17.2,45,160.29999999999998,144.29999999999998
2022-10-11,106,11.2,45,151.4,136.26666666666668
2022-10-16,75,13.2,35,118.7,106.83333333333333
2022-10-17,73,12.4,37,121.89999999999999,109.7
2022-10-19,49,9.3,35,111.06666666666666,99.96666666666665
2022-10-22,70,12.1,39,103.66666666666667,93.33333333333333
2022-10-24,54,11.7,37,112.06666666666666,100.86666666666667
2022-10-26,83,11.4,45,121.36666666666667,109.2
2022-10-29,87,10.2,39,131.6,118.43333333333334
2022-10-30,75,13.5,35,129.46666666666667,116.5
2022-10-31,63,12.5,31,127.86666666666667,115.10000000000001
2022-11-07,100,23.8,31,133.36666666666667,120.03333333333335
2022-11-11,74,9.3,39,133.76666666666668,120.40000000000002
2022-11-13,111,15.2,37,133.20000000000002,119.89999999999999
2022-11-16,90,17.0,33,128.56666666666666,115.7
2022-11-17,59,15.0,29,115.89999999999999,104.33333333333333
2022-11-18,57,15.1,31,113.33333333333333,101.96666666666665
2022-11-23,71,16.0,33,110.0,99.0
2022-11-24,76,17.0,37,107.03333333333335,96.3
2022-11-25,72,14.8,49,105.39999999999999,94.86666666666667
2022-11-29,28,6.2,19,105.7,95.16666666666667
2022-11-30,28,10.7,21,108.83333333333333,97.96666666666665
2022-12-02,71,8.8,25,120.7,108.63333333333333
2022-12-06,119,13.3,35,140.53333333333333,126.46666666666665
2022-12-07,127,17.4,29,141.9,127.7
2022-12-09,111,17.1,23,144.36666666666667,129.96666666666667
2022-12-11,140,20.5,27,142.66666666666666,128.4333333333333
2022-12-12,157,21.2,31,147.76666666666665,133.0
2022-12-13,159,23.3,31,148.0,133.20000000000002
2022-12-14,148,20.5,31,160.33333333333334,144.29999999999998
2022-12-16,131,16.3,39,158.79999999999998,142.93333333333334
2022-12-18,127,13.9,27,151.06666666666666,135.9333333333333
2022-12-19,113,22.6,19,149.86666666666667,134.9
2022-12-21,100,14.0,25,135.83333333333334,122.26666666666667
2022-12-23,85,18.7,27,123.76666666666667,111.39999999999999
2022-12-24,93,8.8,29,129.46666666666667,116.5
2022-12-26,115,17.4,33,145.06666666666666,130.6
2022-12-27,94,15.9,37,152.93333333333334,137.63333333333333
2023-01-01,108,32.2,35,147.29999999999998,132.5666666666667
2023-01-02,109,23.9,33,141.86666666666667,127.66666666666667
2023-01-04,96,23.8,27,144.1,129.66666666666666
2023-01-05,112,29.2,35,149.4,134.4333333333333
2023-01-06,131,18.0,35,166.9,150.20000000000002
2023-01-10,179,46.4,21,187.63333333333333,168.9
2023-01-11,168,41.1,37,191.0333333333333,171.9333333333333
2023-01-13,178,19.0,33,207.1,186.4333333333333
2023-01-14,189,45.1,25,222.26666666666665,200.0666666666667
2023-01-15,199,28.8,33,229.33333333333334,206.4
2023-01-17,188,33.9,39,215.23333333333335,193.73333333333335
2023-01-18,195,28.3,45,211.79999999999998,190.63333333333333
2023-01-20,206,45.4,33,213.4333333333333,192.1
2023-01-23,162,47.7,19,184.16666666666666,165.76666666666668
2023-01-28,85,11.0,27,132.36666666666667,119.16666666666667
2023-01-30,76,12.7,43,131.66666666666666,118.5
2023-02-01,72,14.1,31,130.73333333333332,117.63333333333333
2023-02-05,74,13.1,39,139.9,125.89999999999999
2023-02-07,107,13.1,41,178.69999999999996,160.83333333333334
2023-02-08,125,23.5,45,196.0666666666667,176.4333333333333
2023-02-12,159,36.2,27,193.66666666666666,174.29999999999998
2023-02-15,121,20.9,41,169.23333333333335,152.33333333333334
2023-02-16,91,20.9,39,162.06666666666666,145.86666666666667
2023-02-19,107,24.6,33,163.9,147.53333333333333
2023-02-20,112,24.1,35,157.0666666666667,141.33333333333334
2023-02-22,86,24.0,29,148.93333333333334,134.0666666666667
2023-02-25,127,12.4,35,199.66666666666666,179.66666666666666
2023-02-26,119,16.9,43,156.0,140.43333333333334
2023-03-05,151,17.6,27,182.36666666666667,164.1
2023-03-06,185,27.0,37,185.20000000000002,166.66666666666666
2023-03-07,186,23.9,25,178.5,160.66666666666666
2023-03-08,166,26.2,27,176.03333333333333,158.43333333333334
2023-03-09,156,20.2,29,175.36666666666665,157.83333333333334
2023-03-15,107,14.9,45,134.13333333333333,120.73333333333333
2023-03-20,83,12.5,33,154.86666666666667,139.36666666666667
2023-03-21,96,9.8,35,150.26666666666668,135.23333333333332
2023-03-22,104,17.6,39,155.16666666666666,139.63333333333333
2023-03-23,112,16.4,37,149.6,134.6
2023-03-24,149,20.0,39,158.9333333333333,143.03333333333333
2023-03-26,154,18.2,21,157.93333333333334,142.13333333333333
2023-03-27,158,17.2,49,158.4,142.6
2023-03-28,148,22.1,37,159.33333333333334,143.4
2023-03-31,75,13.6,23,130.0666666666667,117.06666666666666
2023-04-03,61,10.1,51,133.26666666666665,119.96666666666665
2023-04-04,65,10.2,47,135.13333333333333,121.63333333333333
2023-04-06,49,6.9,41,137.26666666666665,123.56666666666666
2023-04-07,48,12.1,31,136.36666666666667,122.73333333333333
2023-04-09,60,11.6,43,142.46666666666667,128.2
2023-04-10,90,14.8,37,141.76666666666668,127.60000000000001
2023-04-13,150,25.3,39,159.63333333333333,143.66666666666666
2023-04-17,149,20.2,45,169.23333333333335,152.33333333333334
2023-04-19,103,15.3,43,150.46666666666667,135.4
2023-04-21,104,21.7,41,146.23333333333332,131.63333333333333
2023-04-22,97,17.4,39,143.06666666666666,128.73333333333332
2023-04-23,83,20.8,35,135.96666666666667,122.36666666666667
2023-04-24,73,12.8,33,134.56666666666666,121.10000000000001
2023-04-25,73,17.3,43,132.83333333333334,119.53333333333335
2023-04-26,97,14.0,37,139.33333333333334,125.40000000000002
2023-04-29,111,21.3,29,157.20000000000002,141.5
2023-05-03,124,14.7,45,161.0,144.9
